,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8179,TXN_3060286,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-10
8183,TXN_2764625,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-03
8184,TXN_6086123,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-17
8186,TXN_4078284,Coffee,1.0,2.0,2.0,Credit Card,,2023-05-14
8187,TXN_4389662,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-09
8189,TXN_9389300,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-14
8191,TXN_2147448,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-27
8194,TXN_9857832,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-31
8197,TXN_8830264,Salad,1.0,5.0,5.0,Cash,ERROR,2023-11-23
8199,TXN_9579637,Tea,4.0,1.5,6.0,Digital Wallet,,2023-06-26
8201,TXN_5316852,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-04-08
8202,TXN_1292430,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-09
8204,TXN_2470530,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-21
8206,TXN_1602435,Smoothie,1.0,4.0,4.0,Cash,ERROR,2023-12-01
8207,TXN_1434598,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-11-18
8209,TXN_2073001,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-11-22
8211,TXN_7815076,Juice,5.0,3.0,15.0,Cash,,2023-12-16
8212,TXN_6897172,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-12-08
8216,TXN_4375708,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-01
8217,TXN_9775984,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-09
8219,TXN_2352685,Cookie,1.0,1.0,1.0,Cash,Takeaway,
8220,TXN_1625754,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-03
8221,TXN_9567915,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-30
8222,TXN_4062634,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-05
8223,TXN_6624397,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-04-30
8224,TXN_2991733,Tea,5.0,1.5,7.5,Credit Card,,2023-04-13
8225,TXN_8978924,Salad,5.0,5.0,25.0,Cash,ERROR,2023-10-09
8226,TXN_2404800,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-28
8227,TXN_4501915,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-04
8231,TXN_9231480,Cookie,4.0,1.0,4.0,Cash,,2023-08-28
8232,TXN_4247105,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-14
8233,TXN_8732935,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-06
8235,TXN_3270584,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-10
8237,TXN_7412012,Coffee,1.0,2.0,2.0,Cash,In-store,2023-08-02
8238,TXN_1927324,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-29
8239,TXN_9159655,Cookie,5.0,1.0,5.0,Cash,UNKNOWN,2023-03-21
8240,TXN_1293057,Tea,2.0,1.5,3.0,Digital Wallet,,2023-07-03
8241,TXN_8829698,Cake,2.0,3.0,6.0,Cash,,2023-03-19
8244,TXN_7371782,Tea,3.0,1.5,4.5,Cash,In-store,2023-02-26
8245,TXN_7631505,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-08
8247,TXN_2593909,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-25
8248,TXN_9728062,Coffee,1.0,2.0,2.0,Cash,,2023-05-01
8249,TXN_7664606,Cookie,2.0,1.0,2.0,Digital Wallet,ERROR,2023-07-05
8251,TXN_3745153,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-30
8252,TXN_2019258,Juice,4.0,3.0,12.0,Credit Card,,2023-02-03
8253,TXN_8153957,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-12
8254,TXN_3437948,Smoothie,2.0,4.0,8.0,Cash,,2023-11-02
8255,TXN_6874195,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-22
8256,TXN_3234146,Juice,1.0,3.0,3.0,UNKNOWN,Takeaway,2023-11-14
8257,TXN_5172383,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-28
8258,TXN_9288999,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-01
8259,TXN_4205407,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-04-27
8261,TXN_3050797,Sandwich,3.0,4.0,12.0,Credit Card,,2023-09-28
8263,TXN_7387416,Juice,3.0,3.0,9.0,Cash,,2023-12-15
8264,TXN_2244418,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-15
8268,TXN_3888864,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-10-13
8270,TXN_8886791,Tea,2.0,1.5,3.0,Cash,,2023-07-09
8271,TXN_4356114,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-05-05
8272,TXN_2097023,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-10
8275,TXN_3529354,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-06
8276,TXN_9738339,Juice,1.0,3.0,3.0,UNKNOWN,In-store,2023-07-09
8280,TXN_2032049,Salad,2.0,5.0,10.0,Credit Card,UNKNOWN,2023-10-12
8282,TXN_7251037,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-08-17
8283,TXN_9891576,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-28
8284,TXN_5315818,Salad,1.0,5.0,5.0,Digital Wallet,,2023-02-06
8285,TXN_9830755,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-24
8287,TXN_4353750,Cake,2.0,3.0,6.0,Credit Card,,2023-03-02
8288,TXN_8809659,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-01-16
8289,TXN_2104550,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-09-08
8290,TXN_7554731,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-02-02
8291,TXN_8743142,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,
8292,TXN_8652021,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-23
8296,TXN_7797507,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-06
8297,TXN_3121360,Cake,3.0,3.0,9.0,Digital Wallet,,2023-01-21
8298,TXN_5568416,Cake,5.0,3.0,15.0,Credit Card,UNKNOWN,2023-09-06
8300,TXN_5734186,Juice,3.0,3.0,9.0,Cash,,2023-04-03
8303,TXN_5209346,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-22
8306,TXN_6571385,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-01-06
8307,TXN_6430534,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-01-29
8308,TXN_6467414,Tea,3.0,1.5,4.5,Cash,,2023-01-06
8311,TXN_9693344,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-01-15
8312,TXN_9801552,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-20
8314,TXN_8082317,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-18
8315,TXN_1569729,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-07-16
8317,TXN_2644962,Smoothie,2.0,4.0,8.0,UNKNOWN,,2023-04-09
8318,TXN_8991609,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-19
8319,TXN_5000665,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-28
8322,TXN_8833173,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-03-14
8324,TXN_7153321,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-12-19
8325,TXN_2935761,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-04-01
8326,TXN_7328705,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-09
8328,TXN_8970187,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13
8330,TXN_4343133,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-03-04
8332,TXN_6904952,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-04
8333,TXN_4023091,Smoothie,3.0,4.0,12.0,Credit Card,,2023-07-24
8334,TXN_6005707,Juice,4.0,3.0,12.0,Cash,UNKNOWN,2023-02-06
8335,TXN_9824238,Tea,5.0,1.5,7.5,Cash,In-store,2023-07-14
8336,TXN_2867795,Cookie,1.0,1.0,1.0,Credit Card,UNKNOWN,2023-06-26
8337,TXN_8434259,Tea,2.0,1.5,3.0,Digital Wallet,,
8339,TXN_3440463,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-04
8340,TXN_1242840,Smoothie,1.0,4.0,4.0,Credit Card,,2023-08-26
8341,TXN_2997717,Cake,4.0,3.0,12.0,Credit Card,,2023-10-19
8342,TXN_4440412,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-04-15
8344,TXN_9772498,Cake,4.0,3.0,12.0,Cash,,2023-08-21
8345,TXN_7908929,Tea,2.0,1.5,3.0,Digital Wallet,,2023-11-18
8346,TXN_6411390,Juice,1.0,3.0,3.0,Cash,,2023-09-07
8347,TXN_5784400,Cake,4.0,3.0,12.0,Digital Wallet,,2023-11-25
8349,TXN_9719954,Tea,1.0,1.5,1.5,Digital Wallet,,
8352,TXN_6068074,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-01
8353,TXN_2265329,Cake,5.0,3.0,15.0,Credit Card,,2023-12-23
8356,TXN_1701798,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-24
8357,TXN_4352950,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-02-06
8358,TXN_4807899,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-03
8359,TXN_4916085,Juice,1.0,3.0,3.0,Digital Wallet,,2023-03-03
8361,TXN_2102950,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-07
8365,TXN_5282804,Sandwich,1.0,4.0,4.0,Credit Card,,2023-12-01
8366,TXN_6526078,Sandwich,5.0,4.0,20.0,Cash,,2023-11-07
8369,TXN_2210019,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-05
8371,TXN_2617632,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-10-17
8373,TXN_8019306,Juice,1.0,3.0,3.0,Credit Card,,2023-05-21
8374,TXN_6469563,Juice,5.0,3.0,15.0,Credit Card,UNKNOWN,2023-03-04
8375,TXN_4059695,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-12-30
8377,TXN_3799280,Coffee,5.0,2.0,10.0,Cash,,2023-09-23
8378,TXN_1454024,Cookie,5.0,1.0,5.0,Digital Wallet,,
8379,TXN_2749862,Salad,4.0,5.0,20.0,Digital Wallet,,2023-07-19
8381,TXN_2928676,Cookie,1.0,1.0,1.0,Credit Card,,2023-06-09
8382,TXN_4030763,Salad,2.0,5.0,10.0,UNKNOWN,Takeaway,2023-06-17
8384,TXN_3877643,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-15
8386,TXN_3755657,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-24
8387,TXN_6987232,Juice,5.0,3.0,15.0,Digital Wallet,,2023-06-02
8389,TXN_3288233,Juice,5.0,3.0,15.0,Cash,,2023-12-24
8394,TXN_7293600,Cake,3.0,3.0,9.0,Digital Wallet,,2023-10-28
8395,TXN_3147874,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,
8396,TXN_5279293,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-11
8397,TXN_3488082,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-12
8398,TXN_3342106,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-01-14
8400,TXN_1967032,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-12
8402,TXN_2630698,Sandwich,2.0,4.0,8.0,UNKNOWN,Takeaway,2023-08-22
8406,TXN_3543930,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-10
8410,TXN_5747509,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-30
8412,TXN_9012517,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-10-21
8414,TXN_5303092,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-05-05
8416,TXN_3865641,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-15
8419,TXN_6568307,Coffee,1.0,2.0,2.0,Cash,In-store,2023-07-16
8420,TXN_8281347,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-11
8421,TXN_8353202,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-14
8422,TXN_7377398,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-26
8423,TXN_6915068,Juice,2.0,3.0,6.0,Cash,In-store,2023-11-26
8425,TXN_1983422,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-06-26
8426,TXN_1603186,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-13
8427,TXN_5572520,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-05-14
8430,TXN_6123007,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-05-28
8431,TXN_2832660,Smoothie,2.0,4.0,8.0,Credit Card,,2023-01-08
8433,TXN_9802838,Tea,1.0,1.5,1.5,UNKNOWN,Takeaway,2023-02-15
8434,TXN_4011509,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-11-10
8435,TXN_6786730,Coffee,1.0,2.0,2.0,Credit Card,,2023-04-15
8437,TXN_8245502,Salad,1.0,5.0,5.0,Credit Card,,2023-03-16
8439,TXN_1318238,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-23
8440,TXN_1970180,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-02
8441,TXN_5415223,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-02
8442,TXN_4777601,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-18
8444,TXN_5110688,Salad,3.0,5.0,15.0,Digital Wallet,,2023-05-09
8445,TXN_7497122,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-23
8448,TXN_3838923,Juice,4.0,3.0,12.0,UNKNOWN,Takeaway,2023-06-03
8450,TXN_2458782,Salad,1.0,5.0,5.0,Cash,,2023-04-15
8451,TXN_1256513,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-21
8452,TXN_6266187,Tea,5.0,1.5,7.5,Credit Card,In-store,
8453,TXN_9432758,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-02
8455,TXN_7174856,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-03
8456,TXN_5548756,Cookie,4.0,1.0,4.0,Credit Card,ERROR,2023-09-09
8459,TXN_1990997,Salad,1.0,5.0,5.0,Digital Wallet,,2023-03-27
8461,TXN_7325508,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-05-27
8462,TXN_5398134,Coffee,2.0,2.0,4.0,Credit Card,UNKNOWN,2023-10-01
8466,TXN_1936447,Cookie,2.0,1.0,2.0,Cash,,2023-10-28
8467,TXN_8469087,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-06
8468,TXN_5556985,Juice,3.0,3.0,9.0,Digital Wallet,In-store,
8469,TXN_8621589,Juice,5.0,3.0,15.0,Digital Wallet,,2023-11-15
8470,TXN_9901097,Coffee,1.0,2.0,2.0,Cash,,2023-01-07
8471,TXN_8783484,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-11-20
8472,TXN_9599703,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-25
8473,TXN_1353248,Sandwich,3.0,4.0,12.0,Cash,UNKNOWN,2023-09-03
8475,TXN_1266598,Cake,4.0,3.0,12.0,Digital Wallet,,2023-04-05
8476,TXN_5445994,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-11
8482,TXN_1932224,Coffee,1.0,2.0,2.0,Credit Card,,2023-09-09
8483,TXN_5468153,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15
8484,TXN_9363711,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-23
8485,TXN_6845073,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-05
8486,TXN_1621227,Coffee,2.0,2.0,4.0,Cash,,
8487,TXN_1691313,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-17
8488,TXN_4007522,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-12-20
8489,TXN_3175177,Juice,3.0,3.0,9.0,Credit Card,,2023-10-24
8490,TXN_9282265,Salad,2.0,5.0,10.0,Credit Card,,2023-03-20
8492,TXN_5425668,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-04-09
8493,TXN_7738455,Tea,3.0,1.5,4.5,Digital Wallet,,2023-06-05
8496,TXN_2101934,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-27
8499,TXN_9205425,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-16
8500,TXN_9306482,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-16
8504,TXN_3182191,Cake,5.0,3.0,15.0,Digital Wallet,,2023-07-21
8505,TXN_4734366,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-20
8506,TXN_4430006,Juice,5.0,3.0,15.0,UNKNOWN,,2023-01-14
8507,TXN_7341975,Juice,2.0,3.0,6.0,Digital Wallet,,2023-07-29
8509,TXN_4224284,Cookie,2.0,1.0,2.0,UNKNOWN,Takeaway,2023-09-04
8511,TXN_5097542,Cake,5.0,3.0,15.0,Cash,,2023-05-15
8514,TXN_4130343,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-08
8518,TXN_6849062,Coffee,5.0,2.0,10.0,Cash,,2023-07-30
8520,TXN_6090715,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-11-14
8521,TXN_9162014,Cake,1.0,3.0,3.0,Cash,,2023-07-21
8522,TXN_4751689,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-28
8523,TXN_2200163,Coffee,4.0,2.0,8.0,Cash,UNKNOWN,2023-03-13
8524,TXN_7310903,Smoothie,3.0,4.0,12.0,Credit Card,,2023-09-10
8525,TXN_7155957,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-22
8526,TXN_4350828,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-16
8530,TXN_4970127,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-09
8531,TXN_9567719,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-24
8532,TXN_2950265,Salad,3.0,5.0,15.0,Credit Card,,2023-08-23
8533,TXN_1556609,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-07-21
8535,TXN_1084010,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-08-11
8536,TXN_4218637,Tea,5.0,1.5,7.5,Cash,,2023-08-31
8537,TXN_2245465,Salad,2.0,5.0,10.0,Digital Wallet,,2023-12-27
8538,TXN_4742049,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-10
8539,TXN_9889005,Cake,3.0,3.0,9.0,UNKNOWN,,2023-12-16
8546,TXN_8984991,Smoothie,3.0,4.0,12.0,Credit Card,,2023-05-17
8548,TXN_6123633,Salad,3.0,5.0,15.0,UNKNOWN,,2023-01-16
8549,TXN_6769554,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-06
8550,TXN_5761414,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-10-02
8552,TXN_2614633,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-23
8555,TXN_2085081,Cake,2.0,3.0,6.0,Cash,,2023-03-14
8556,TXN_3399636,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-07
8557,TXN_8587529,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09
8558,TXN_1476775,Salad,3.0,5.0,15.0,Credit Card,,2023-11-01
8559,TXN_6945985,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-13
8560,TXN_4117627,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-22
8561,TXN_7530300,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-05-08
8562,TXN_7071783,Cookie,4.0,1.0,4.0,Cash,,2023-07-04
8563,TXN_3676305,Salad,5.0,5.0,25.0,Credit Card,,2023-06-14
8564,TXN_8867827,Tea,1.0,1.5,1.5,Digital Wallet,,2023-01-14
8565,TXN_9061106,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-04
8571,TXN_2381411,Coffee,5.0,2.0,10.0,Cash,In-store,2023-07-30
8575,TXN_4623468,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,
8577,TXN_9178545,Juice,4.0,3.0,12.0,Cash,In-store,2023-01-24
8578,TXN_8535886,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-05-13
8579,TXN_1037486,Salad,5.0,5.0,25.0,Digital Wallet,In-store,
8580,TXN_7978452,Cake,5.0,3.0,15.0,Digital Wallet,,2023-10-03
8581,TXN_8488163,Sandwich,4.0,4.0,16.0,UNKNOWN,,2023-01-19
8582,TXN_6926855,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-12
8583,TXN_9869593,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-03
8584,TXN_3055407,Tea,2.0,1.5,3.0,UNKNOWN,,2023-06-03
8586,TXN_5332773,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-04
8588,TXN_7508715,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-12-11
8589,TXN_9728789,Cookie,3.0,1.0,3.0,Cash,In-store,2023-03-29
8590,TXN_8061866,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-13
8592,TXN_1099119,Smoothie,4.0,4.0,16.0,Cash,,2023-02-09
8594,TXN_8627017,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-28
8595,TXN_7468084,Coffee,5.0,2.0,10.0,Credit Card,,2023-06-14
8596,TXN_1185069,Salad,1.0,5.0,5.0,Digital Wallet,UNKNOWN,2023-02-21
8597,TXN_5100941,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-07-11
8599,TXN_4096757,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-07-20
8600,TXN_6057914,Smoothie,2.0,4.0,8.0,Digital Wallet,ERROR,2023-03-18
8602,TXN_2890321,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-13
8603,TXN_4808812,Smoothie,4.0,4.0,16.0,UNKNOWN,,2023-05-31
8604,TXN_1866707,Smoothie,3.0,4.0,12.0,Cash,,2023-06-05
8606,TXN_8488298,Cake,3.0,3.0,9.0,Cash,,2023-11-03
8607,TXN_2515796,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-06
8608,TXN_2369294,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-07
8609,TXN_9444736,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-23
8610,TXN_4764398,Sandwich,2.0,4.0,8.0,Credit Card,,2023-06-13
8612,TXN_1993675,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-09
8613,TXN_7754136,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-12
8614,TXN_4873173,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-08
8615,TXN_7221126,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-11
8616,TXN_4537288,Cookie,1.0,1.0,1.0,Cash,,2023-02-25
8618,TXN_5079166,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-04-15
8623,TXN_6419344,Juice,1.0,3.0,3.0,Cash,In-store,2023-05-26
8624,TXN_3669068,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-17
8626,TXN_4432252,Smoothie,5.0,4.0,20.0,Credit Card,,2023-02-16
8630,TXN_4069354,Salad,1.0,5.0,5.0,UNKNOWN,,2023-08-18
8631,TXN_9737509,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-11-27
8632,TXN_8749404,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-16
8635,TXN_6411385,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-06
8637,TXN_4768744,Tea,5.0,1.5,7.5,Cash,In-store,2023-05-14
8638,TXN_5260646,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-18
8639,TXN_2393219,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-27
8640,TXN_4544172,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20
8642,TXN_8275137,Salad,4.0,5.0,20.0,Cash,ERROR,2023-11-16
8643,TXN_3758861,Smoothie,3.0,4.0,12.0,Credit Card,ERROR,2023-07-03
8645,TXN_8661276,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-07
8646,TXN_5974796,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-11-09
8648,TXN_5452978,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-10
8650,TXN_6455517,Cake,2.0,3.0,6.0,Cash,,2023-08-04
8653,TXN_9655661,Juice,1.0,3.0,3.0,Digital Wallet,,2023-06-07
8655,TXN_1931190,Cookie,3.0,1.0,3.0,UNKNOWN,Takeaway,2023-12-31
8657,TXN_4887189,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-19
8658,TXN_7687146,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-02
8659,TXN_9728414,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-11
8660,TXN_3081950,Cookie,1.0,1.0,1.0,Digital Wallet,ERROR,2023-05-01
8661,TXN_7589318,Cake,4.0,3.0,12.0,Cash,In-store,2023-09-21
8662,TXN_9452972,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-02-10
8663,TXN_9299563,Juice,5.0,3.0,15.0,Credit Card,,2023-03-27
8666,TXN_8732269,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-11
8668,TXN_3758250,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-08
8672,TXN_6027798,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-05-26
8674,TXN_8196921,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-19
8675,TXN_9289408,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-09-23
8679,TXN_6217375,Smoothie,5.0,4.0,20.0,Cash,UNKNOWN,2023-12-07
8680,TXN_3779320,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-03-27
8682,TXN_9789876,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-05
8683,TXN_9129403,Sandwich,3.0,4.0,12.0,Credit Card,,2023-12-05
8684,TXN_2944325,Sandwich,4.0,4.0,16.0,Cash,,2023-12-18
8686,TXN_6532832,Cookie,5.0,1.0,5.0,Cash,In-store,2023-06-23
8687,TXN_5992166,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-01
8688,TXN_6895165,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18
8690,TXN_6269306,Smoothie,5.0,4.0,20.0,Credit Card,,2023-08-29
8692,TXN_6241505,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-20
8694,TXN_1950063,Salad,2.0,5.0,10.0,Cash,,2023-02-24
